source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_SNPP_SP,8.70744,78.10974,332.66,,0.45,0.47,2025-09-03,0746,SNPP,VIIRS,n,2,298.3,,2.5,D,0
VIIRS_SNPP_SP,8.84603,77.95149,334.81,,0.46,0.47,2025-09-03,0746,SNPP,VIIRS,n,2,299.81,,2.34,D,0
MODIS_SP,8.8371,77.9986,308.6,,1.4,1.2,2025-09-03,1543,Terra,MODIS,75,61.03,291.7,,9.4,N,0
MODIS_SP,8.839,77.9914,309.7,,1.4,1.2,2025-09-03,1543,Terra,MODIS,78,61.03,292.2,,10.4,N,0
VIIRS_NOAA20_SP,8.8373,77.98634,,341.68,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2,,296.4,3.67,D,0
VIIRS_NOAA20_SP,8.8379,77.98965,,334.54,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2,,295.14,3.67,D,0
VIIRS_SNPP_SP,8.6206,77.91813,305.62,,0.37,0.58,2025-09-05,1944,SNPP,VIIRS,n,2,289.3,,1.59,N,0
VIIRS_NOAA20_SP,8.62148,77.91706,,307.11,0.45,0.39,2025-09-05,2006,NOAA-20,VIIRS,n,2,,292.72,2.02,N,0
VIIRS_SNPP_SP,8.58768,78.07157,343.22,,0.39,0.44,2025-09-06,0830,SNPP,VIIRS,n,2,299.25,,6.06,D,0
VIIRS_SNPP_SP,8.75375,78.10688,330.67,,0.4,0.44,2025-09-06,0830,SNPP,VIIRS,n,2,297.07,,2.26,D,0
VIIRS_SNPP_SP,8.78353,77.99183,348.17,,0.38,0.36,2025-09-07,0811,SNPP,VIIRS,n,2,301.1,,11.55,D,0
VIIRS_SNPP_SP,8.78685,77.99132,336.7,,0.38,0.36,2025-09-07,0811,SNPP,VIIRS,n,2,301.23,,5.93,D,0
VIIRS_SNPP_SP,8.69409,77.90971,337.97,,0.55,0.43,2025-09-08,0752,SNPP,VIIRS,n,2,286.61,,7.73,D,0
VIIRS_NOAA20_SP,8.6938,77.91202,,340.9,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2,,288.84,3.4,D,0
VIIRS_NOAA20_SP,8.94987,77.88895,,348.42,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2,,301.65,15.2,D,0
VIIRS_SNPP_SP,8.61419,77.9221,351.32,,0.38,0.58,2025-09-09,0733,SNPP,VIIRS,n,2,291.74,,5.47,D,0
VIIRS_SNPP_SP,8.89559,77.93534,348.72,,0.37,0.58,2025-09-09,0733,SNPP,VIIRS,n,2,287.92,,6.84,D,0
VIIRS_NOAA20_SP,8.7104,77.99666,,332.18,0.62,0.71,2025-09-11,718,NOAA-20,VIIRS,n,2,,290.18,4.71,D,0
VIIRS_SNPP_SP,8.6406,77.88569,346.03,,0.48,0.48,2025-09-11,0836,SNPP,VIIRS,n,2,300.01,,8.12,D,0
VIIRS_SNPP_SP,8.64122,77.89012,336.27,,0.48,0.48,2025-09-11,0836,SNPP,VIIRS,n,2,298.4,,8.12,D,0
VIIRS_SNPP_SP,8.89576,78.04343,336.46,,0.44,0.39,2025-09-13,0759,SNPP,VIIRS,l,2,307.86,,6.87,D,0
VIIRS_NOAA20_SP,8.6783,78.0872,,333.01,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,l,2,,303.22,4.2,D,0
VIIRS_NOAA20_SP,8.9112,77.96626,,341.24,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,n,2,,309.8,11.98,D,0
VIIRS_SNPP_SP,8.62777,78.01012,309.45,,0.4,0.37,2025-09-14,2016,SNPP,VIIRS,n,2,285.16,,1.46,N,0
VIIRS_NOAA20_SP,8.69471,77.90783,,333.78,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,297.92,2.72,D,0
VIIRS_NOAA20_SP,8.69542,77.91196,,332.54,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,297.33,2.72,D,0
VIIRS_NOAA20_SP,8.9123,77.85889,,343.28,0.46,0.47,2025-09-15,743,NOAA-20,VIIRS,n,2,,299.51,4.32,D,0
VIIRS_SNPP_SP,8.51174,78.06288,310.26,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2,290.13,,1.36,N,0
VIIRS_SNPP_SP,8.51381,78.06604,309.56,,0.44,0.46,2025-09-15,1957,SNPP,VIIRS,n,2,290.2,,1.23,N,0
VIIRS_NOAA20_SP,8.51297,78.06478,,318.75,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2,,292.28,1.9,N,0
VIIRS_NOAA20_SP,8.8521,78.13401,,311.47,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2,,293,1.45,N,0
VIIRS_NOAA20_SP,8.69232,77.90778,,331.76,0.49,0.65,2025-09-16,724,NOAA-20,VIIRS,n,2,,288.98,5.83,D,0
VIIRS_SNPP_SP,8.68397,77.95634,343.04,,0.48,0.4,2025-09-17,0824,SNPP,VIIRS,n,2,282.73,,3.26,D,0
VIIRS_NOAA20_SP,8.53794,78.11282,,339.74,0.54,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2,,301.54,5.73,D,0
VIIRS_NOAA20_SP,8.86721,78.15814,,332.79,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2,,302.2,4.57,D,0
VIIRS_NOAA20_SP,8.92619,78.1655,,331.7,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,l,2,,300.85,3.49,D,0
VIIRS_NOAA20_SP,8.672,77.99272,,301.56,0.41,0.37,2025-09-20,2025,NOAA-20,VIIRS,n,2,,276.21,0.51,N,0
VIIRS_NOAA20_SP,8.40956,77.93125,,335.71,0.39,0.59,2025-09-21,730,NOAA-20,VIIRS,n,2,,291.57,5.91,D,0
VIIRS_NOAA20_SP,8.54232,78.08131,,329.44,0.37,0.58,2025-09-21,730,NOAA-20,VIIRS,n,2,,290.57,5.69,D,0
VIIRS_SNPP_SP,8.65752,77.92377,337.85,,0.39,0.44,2025-09-22,0830,SNPP,VIIRS,n,2,295.4,,3.91,D,0
VIIRS_NOAA20_SP,8.73273,78.10112,,326.43,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,287.76,3.01,N,0
VIIRS_NOAA20_SP,8.73274,78.10334,,320.9,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,287.08,2.13,N,0
VIIRS_NOAA20_SP,8.73344,78.09812,,306.16,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,288.18,2.13,N,0
VIIRS_SNPP_SP,8.66992,77.99158,300.09,,0.41,0.37,2025-09-24,2029,SNPP,VIIRS,n,2,279.84,,0.58,N,0
VIIRS_SNPP_SP,8.62041,77.92212,333.95,,0.77,0.77,2025-09-26,0715,SNPP,VIIRS,n,2,282.41,,6.28,D,0
VIIRS_NOAA20_SP,8.6167,77.92105,,345.59,0.6,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2,,292.83,9.4,D,0
VIIRS_NOAA20_SP,8.77291,77.97191,,333.66,0.59,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2,,285.09,6.63,D,0
VIIRS_SNPP_SP,8.85493,78.10178,333.89,,0.51,0.49,2025-09-27,0837,SNPP,VIIRS,n,2,296.65,,1.44,D,0
VIIRS_NOAA20_SP,8.90349,78.14454,,308.86,0.45,0.47,2025-09-27,1953,NOAA-20,VIIRS,n,2,,291.74,2.35,N,0
VIIRS_SNPP_SP,8.73878,78.08302,337.79,,0.42,0.37,2025-09-28,0818,SNPP,VIIRS,n,2,304.42,,5.74,D,0
VIIRS_NOAA20_SP,8.7392,78.0827,,331.09,0.32,0.55,2025-09-28,839,NOAA-20,VIIRS,n,2,,298.44,2.56,D,0
VIIRS_NOAA20_SP,8.6172,77.92018,,334.53,0.47,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,300.91,4.67,D,0
VIIRS_NOAA20_SP,8.86771,78.1596,,335.39,0.49,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,302.7,6.52,D,0
VIIRS_NOAA20_SP,8.91425,78.1171,,336.4,0.48,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,302.77,3.32,D,0
VIIRS_NOAA20_SP,8.51358,78.11068,,335.96,0.46,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,305.09,5.18,D,0
VIIRS_NOAA20_SP,8.51642,78.11137,,341.54,0.46,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,303.87,4.46,D,0
VIIRS_NOAA20_SP,8.75168,78.11388,,341.47,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,302.57,4.84,D,0
VIIRS_NOAA20_SP,8.75238,78.11793,,330.95,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,l,2,,301.84,5.07,D,0
VIIRS_NOAA20_SP,8.84436,78.09872,,344.61,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,307.07,6.51,D,0
VIIRS_NOAA20_SP,8.84564,78.09785,,346.79,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,307.12,6.5,D,0
VIIRS_NOAA20_SP,8.93851,78.13672,,334.9,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,304.8,3.17,D,0
VIIRS_SNPP_SP,8.39936,78.04765,335.99,,0.48,0.4,2025-10-03,0824,SNPP,VIIRS,n,2,303.38,,2.64,D,0
VIIRS_SNPP_SP,8.64974,78.10064,338.17,,0.44,0.46,2025-10-05,0747,SNPP,VIIRS,n,2,296.86,,5.4,D,0
VIIRS_SNPP_SP,8.65075,78.10001,340.08,,0.44,0.46,2025-10-05,0747,SNPP,VIIRS,n,2,296.65,,6.21,D,0
VIIRS_NOAA20_SP,8.64941,78.09708,,333.6,0.38,0.36,2025-10-05,807,NOAA-20,VIIRS,n,2,,301.23,4.63,D,0
VIIRS_NOAA20_SP,8.6575,78.1038,,330.16,0.55,0.42,2025-10-06,749,NOAA-20,VIIRS,n,2,,298.47,3.92,D,0
VIIRS_SNPP_SP,8.67859,78.07047,346.51,,0.39,0.36,2025-10-09,0812,SNPP,VIIRS,n,2,282.85,,5.35,D,0
VIIRS_SNPP_SP,8.86694,78.15536,333.93,,0.39,0.36,2025-10-09,0812,SNPP,VIIRS,n,2,300.34,,1.46,D,0
VIIRS_NOAA20_SP,8.67559,78.06981,,330.58,0.49,0.49,2025-10-09,832,NOAA-20,VIIRS,n,2,,280.67,6.21,D,0
VIIRS_NOAA20_SP,8.7546,78.08192,,331.29,0.49,0.49,2025-10-09,832,NOAA-20,VIIRS,n,2,,291.55,2.23,D,0
VIIRS_NOAA20_SP,8.75405,78.04865,,332.61,0.45,0.39,2025-10-11,755,NOAA-20,VIIRS,l,2,,303.17,2.67,D,0
MODIS_SP,8.7679,77.9388,344.2,,1.4,1.2,2025-10-12,420,Terra,MODIS,92,61.03,300.3,,58.9,D,0
MODIS_SP,8.7782,77.9404,327.4,,1.4,1.2,2025-10-12,420,Terra,MODIS,80,61.03,299.6,,17.7,D,0
MODIS_SP,8.7801,77.9281,326.2,,1.4,1.2,2025-10-12,420,Terra,MODIS,79,61.03,300.7,,16.6,D,0
MODIS_SP,8.8459,78.0323,324,,1.4,1.2,2025-10-12,420,Terra,MODIS,70,61.03,298.1,,15.2,D,0
VIIRS_NOAA20_SP,8.80119,78.09372,,336.28,0.59,0.53,2025-10-12,736,NOAA-20,VIIRS,n,2,,294.61,4.09,D,0
MODIS_SP,8.4757,77.8845,310.5,,1.5,1.2,2025-10-22,420,Terra,MODIS,64,61.03,287.6,,7.1,D,0
MODIS_SP,8.5422,77.8685,311.1,,1.4,1.2,2025-10-22,420,Terra,MODIS,65,61.03,287.1,,7.3,D,0
MODIS_SP,8.7101,77.9523,320.4,,1.5,1.2,2025-10-22,420,Terra,MODIS,23,61.03,284.6,,19.9,D,0
MODIS_SP,8.8711,77.853,322.1,,1.4,1.2,2025-10-22,420,Terra,MODIS,74,61.03,286.8,,23.2,D,0
MODIS_SP,8.9312,77.8557,317.2,,1.4,1.2,2025-10-22,420,Terra,MODIS,59,61.03,286.7,,15.5,D,0
MODIS_SP,8.7555,77.9749,328.1,,1.6,1.3,2025-10-29,922,Aqua,MODIS,80,61.03,299.5,,29.5,D,0
MODIS_SP,8.8126,78.0322,317.7,,1.6,1.3,2025-10-29,922,Aqua,MODIS,57,61.03,298.5,,12.8,D,0
VIIRS_SNPP_SP,8.7266,77.97061,339.9,,0.41,0.37,2025-10-30,0819,SNPP,VIIRS,n,2,306.96,,2.31,D,0
VIIRS_SNPP_SP,8.8687,78.15914,333.81,,0.44,0.38,2025-10-31,0800,SNPP,VIIRS,l,2,308.05,,3.18,D,0
VIIRS_NOAA20_SP,8.86989,78.1544,,333.12,0.48,0.4,2025-10-31,820,NOAA-20,VIIRS,l,2,,303.47,4.9,D,0
MODIS_SP,8.5341,77.8724,320.1,,1.5,1.2,2025-11-01,420,Terra,MODIS,73,61.03,305.4,,13.2,D,0
VIIRS_SNPP_SP,8.66928,77.99203,304.98,,0.4,0.37,2025-11-01,2017,SNPP,VIIRS,n,2,292.95,,0.58,N,0
VIIRS_SNPP_SP,8.94237,78.08803,303.59,,0.41,0.61,2025-11-04,2101,SNPP,VIIRS,n,2,285.41,,0.61,N,0
VIIRS_SNPP_SP,8.45415,78.08576,333.43,,0.41,0.37,2025-11-15,0819,SNPP,VIIRS,n,2,291.95,,3.2,D,0
VIIRS_SNPP_SP,8.65643,78.11404,332.68,,0.44,0.39,2025-11-16,0800,SNPP,VIIRS,n,2,294.81,,3.49,D,3
VIIRS_SNPP_SP,8.55469,78.09315,333.96,,0.39,0.36,2025-12-07,0807,SNPP,VIIRS,n,2,298.83,,2.74,D,0
VIIRS_SNPP_SP,8.79375,78.09942,305.45,,0.39,0.36,2025-12-08,2024,SNPP,VIIRS,n,2,292.93,,0.26,N,0
VIIRS_SNPP_SP,8.84835,78.13666,305.82,,0.39,0.36,2025-12-08,2024,SNPP,VIIRS,n,2,292.72,,0.51,N,0
VIIRS_SNPP_SP,8.66875,77.99349,305.65,,0.44,0.39,2025-12-14,2012,SNPP,VIIRS,n,2,292.27,,0.42,N,0
VIIRS_NOAA20_SP,8.55723,78.12611,,332.7,0.56,0.52,2025-12-15,738,NOAA-20,VIIRS,n,2,,300.97,4,D,0
VIIRS_SNPP_SP,8.65525,78.03093,330.37,,0.39,0.36,2025-12-23,0807,SNPP,VIIRS,n,2,300.63,,1.04,D,0
VIIRS_NOAA20_SP,8.87768,78.13206,,331.65,0.41,0.45,2025-12-23,828,NOAA-20,VIIRS,n,2,,300.04,1.88,D,0
VIIRS_SNPP_SP,8.86733,78.15561,332.69,,0.39,0.36,2025-12-28,0814,SNPP,VIIRS,n,2,299.97,,2.42,D,2
VIIRS_NOAA20_SP,8.75104,78.12513,,335.34,0.42,0.38,2025-12-29,816,NOAA-20,VIIRS,n,2,,301.82,3.73,D,0
