hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_5b9e2f1b034e7799,VIIRS_NOAA20_SP,8.69627,77.96055,,347.62,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,303.91,12.19,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,4285.944
firms_5be3d244e71d55de,VIIRS_SNPP_SP,8.73119,77.99432,337.93,,0.32,0.55,2024-04-06,0840,SNPP,VIIRS,l,2,308.68,,2.98,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3647.452
firms_5c1fc3232e50f01d,VIIRS_NOAA20_SP,8.89931,78.08942,,338.76,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,311.27,4.99,D,0,osm_way_906837208,generic_industrial,,way,906837208,5000.0,True,2252.168
firms_5c21fdeccef5c970,VIIRS_NOAA20_SP,8.57322,77.97078,,334.48,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,297.67,2.71,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,3177.943
firms_5c582f5b62e9256c,VIIRS_SNPP_SP,8.65301,78.09571,332.98,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,297.82,,3.7,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,922.388
firms_5c7fb070e1f059f5,VIIRS_SNPP_SP,8.73878,78.08302,337.79,,0.42,0.37,2025-09-28,0818,SNPP,VIIRS,n,2,304.42,,5.74,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2367.627
firms_5c8cde2bd6809c5a,VIIRS_NOAA20_SP,8.86369,78.10719,,339.69,0.44,0.39,2025-06-05,755,NOAA-20,VIIRS,n,2,,306.22,2.97,D,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,307.586
firms_5ca5d0c58366c5c5,VIIRS_SNPP_SP,8.75573,77.96619,367,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,h,2,300.62,,7.44,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1674.726
firms_5d3cf31656e85b7a,VIIRS_NOAA20_SP,8.86342,77.91884,,333.22,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,293.67,1.73,D,0,,,,,,5000.0,False,
firms_5d4c677b9826fafd,VIIRS_SNPP_SP,8.71607,78.10889,334.77,,0.42,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,300.82,,1.84,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,839.334
firms_5de1ee98947cf582,VIIRS_SNPP_SP,8.75112,78.07793,341.11,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.11,,4.04,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3611.438
firms_5e0db5edc26c6be2,VIIRS_NOAA20_SP,8.49469,78.05097,,331.52,0.69,0.74,2025-07-09,858,NOAA-20,VIIRS,n,2,,292.45,4.51,D,0,,,,,,5000.0,False,
firms_5e190273a22d8013,VIIRS_NOAA20_SP,8.83731,78.04624,,351.06,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,300.71,37.67,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1438.505
firms_5ee591a4edb35347,MODIS_SP,8.4974,78.0658,330.6,,1,1,2024-09-28,432,Terra,MODIS,82,61.03,297.6,,17.3,D,0,,,,,,5000.0,False,
firms_5f6b94754c1ec837,VIIRS_NOAA20_SP,8.78088,78.01186,,356.3,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,291.18,14.22,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3850.652
firms_5f82fe68b245f83e,VIIRS_NOAA20_SP,8.85946,78.06603,,336.46,0.45,0.47,2024-02-29,744,NOAA-20,VIIRS,n,2,,299.29,3.4,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,1020.7
firms_5f9fe04a0c1ed35c,VIIRS_NOAA20_SP,8.7392,78.0827,,331.09,0.32,0.55,2025-09-28,839,NOAA-20,VIIRS,n,2,,298.44,2.56,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2420.023
firms_601ef1d9bc026235,VIIRS_SNPP_SP,8.59867,77.8938,335.01,,0.41,0.6,2024-09-02,0846,SNPP,VIIRS,n,2,292.69,,2.8,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,2402.445
firms_605294fbaa8356da,VIIRS_NOAA20_SP,8.92619,78.1655,,331.7,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,l,2,,300.85,3.49,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,2679.266
firms_60583c74a16e478c,VIIRS_SNPP_SP,8.84873,78.06972,335.09,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.34,,2.84,D,0,osm_way_1516453102,generic_industrial,,way,1516453102,5000.0,True,200.511
firms_60601d5c77c6e22a,VIIRS_NOAA20_SP,8.73344,78.13209,,339.73,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,303.3,3.14,D,3,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,344.898
firms_60916f9669cfab22,VIIRS_SNPP_SP,8.84103,78.04181,331.27,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.7,,4.32,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1036.702
firms_609b5a55b04626c8,VIIRS_NOAA20_SP,8.83289,77.90816,,342.51,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2,,316.16,6,D,0,,,,,,5000.0,False,
firms_60d9a9247ff38986,VIIRS_NOAA20_SP,8.8521,78.13401,,311.47,0.39,0.36,2025-09-15,2019,NOAA-20,VIIRS,n,2,,293,1.45,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1352.289
firms_60eb1c1dc234ee96,VIIRS_SNPP_SP,8.39782,78.04288,336.68,,0.5,0.49,2024-09-24,0833,SNPP,VIIRS,n,2,287.56,,6.08,D,0,osm_way_958448568,generic_industrial,,way,958448568,5000.0,True,3733.382
firms_6116e5f2e6a61f8e,VIIRS_NOAA20_SP,8.64941,78.09708,,333.6,0.38,0.36,2025-10-05,807,NOAA-20,VIIRS,n,2,,301.23,4.63,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1333.972
firms_61b08b173bb3902e,VIIRS_SNPP_SP,8.73502,78.10223,304.57,,0.46,0.63,2024-09-13,1935,SNPP,VIIRS,n,2,286.24,,1.05,N,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,642.212
firms_626ac3c9e863e5dd,VIIRS_SNPP_SP,8.59071,78.13617,342.19,,0.4,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,298.07,,5.13,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4488.068
firms_630befb8f8592418,VIIRS_NOAA20_SP,8.46327,78.09595,,335.56,0.38,0.36,2024-12-05,806,NOAA-20,VIIRS,n,2,,298.98,4.51,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,4697.416
firms_63612d2c539509bc,VIIRS_NOAA20_SP,8.56003,78.116,,340.41,0.32,0.55,2024-06-21,839,NOAA-20,VIIRS,n,2,,289.3,3.76,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4283.497
firms_63a32060a87f6ef8,VIIRS_NOAA20_SP,8.86176,78.06573,,336.34,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,303.5,5.9,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,1111.382
firms_647d4e7055b54cac,VIIRS_SNPP_SP,8.75036,78.07318,334.3,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,297.56,,4.04,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3964.21
firms_64a6661664313d44,VIIRS_NOAA20_SP,8.67024,77.85011,,334.05,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2,,289.98,4.61,D,0,,,,,,5000.0,False,
firms_651d53b3c14a3d0b,VIIRS_NOAA20_SP,8.7104,77.99666,,332.18,0.62,0.71,2025-09-11,718,NOAA-20,VIIRS,n,2,,290.18,4.71,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3885.318
firms_660a78f0013f72c0,VIIRS_NOAA20_SP,8.75474,78.08865,,337.26,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,303.18,3.87,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,3112.392
firms_66cc761322594f1c,VIIRS_NOAA20_SP,8.84208,78.04542,,354.89,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.6,27.52,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1448.162
firms_66d3aafc21030912,VIIRS_SNPP_SP,8.73814,78.16221,335.96,,0.39,0.36,2025-02-11,0809,SNPP,VIIRS,n,2,305.78,,0.56,D,0,osm_way_906831358,industrial_works,,way,906831358,5000.0,True,1385.647
firms_66d817221463db93,VIIRS_NOAA20_SP,8.82794,77.99696,,346.78,0.36,0.58,2024-05-29,731,NOAA-20,VIIRS,n,2,,281.34,5.09,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4115.08
firms_6724cfbf7bf49581,MODIS_SP,8.8459,78.0323,324,,1.4,1.2,2025-10-12,420,Terra,MODIS,70,61.03,298.1,,15.2,D,0,osm_way_1432129271,power_plant,,way,1432129271,5000.0,True,772.372
firms_672757c2b1942cf8,VIIRS_NOAA20_SP,8.67559,78.06981,,330.58,0.49,0.49,2025-10-09,832,NOAA-20,VIIRS,n,2,,280.67,6.21,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2756.86
firms_675d2ac643c68d6d,VIIRS_NOAA20_SP,8.88356,78.04578,,338.08,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,306.76,5.23,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,969.727
firms_678b22c5baaf24df,VIIRS_NOAA20_SP,8.66008,78.11536,,351.04,0.45,0.47,2023-10-08,744,NOAA-20,VIIRS,n,2,,298.7,9.59,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2665.402
firms_67b94654221892b0,VIIRS_SNPP_SP,8.82113,78.04078,331.2,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,292.75,,6.96,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1975.138
firms_67ca6c261d48c8a4,VIIRS_SNPP_SP,8.88339,78.14784,341.7,,0.35,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,296.76,,3.03,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1484.784
firms_67d36db097024019,VIIRS_SNPP_SP,8.75648,78.08681,331.93,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,297.84,,2.44,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,3165.215
firms_68130a210ca03bac,VIIRS_SNPP_SP,8.74235,77.9235,337.88,,0.32,0.55,2024-04-06,0840,SNPP,VIIRS,n,2,307.08,,6.75,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4566.729
firms_689b5a7b794801f3,VIIRS_SNPP_SP,8.60625,77.96722,353.81,,0.41,0.37,2025-06-24,0817,SNPP,VIIRS,n,2,302.25,,10.5,D,0,,,,,,5000.0,False,
firms_68bf4627e031e409,VIIRS_NOAA20_SP,8.85423,77.96729,,351.25,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,302.43,33.31,D,0,,,,,,5000.0,False,
firms_68e8e893a4767469,VIIRS_NOAA20_SP,8.91731,78.16895,,339,0.45,0.47,2024-09-28,742,NOAA-20,VIIRS,n,2,,294.24,5.41,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,2668.529
firms_690c250e191dcc8b,VIIRS_SNPP_SP,8.87766,78.11146,331.94,,0.39,0.37,2024-10-01,0802,SNPP,VIIRS,n,2,300.87,,1.36,D,0,osm_way_906837209,generic_industrial,,way,906837209,5000.0,True,615.389
firms_692d9c2496f15b87,VIIRS_NOAA20_SP,8.46864,77.9804,,338.81,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,306.67,5.76,D,0,,,,,,5000.0,False,
firms_694488c0462bb906,VIIRS_NOAA20_SP,8.67421,77.99397,,333.05,0.4,0.37,2024-01-27,802,NOAA-20,VIIRS,l,2,,303.13,3.04,D,0,,,,,,5000.0,False,
firms_694577338c53feb3,VIIRS_SNPP_SP,8.82507,78.13595,295.7,,0.37,0.58,2025-03-29,1942,SNPP,VIIRS,n,2,269.09,,0.31,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,3328.657
firms_69dde48d7f581330,VIIRS_SNPP_SP,8.8995,77.95856,347.4,,0.41,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,306.34,,9.75,D,0,,,,,,5000.0,False,
firms_6a344ad5bbb1416d,VIIRS_SNPP_SP,8.47275,77.9271,334.79,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,n,2,304.86,,4.28,D,0,,,,,,5000.0,False,
firms_6a7ca5078463e2f0,VIIRS_NOAA20_SP,8.78871,78.09972,,330.53,0.4,0.44,2024-03-03,827,NOAA-20,VIIRS,n,2,,300.53,1.15,D,0,osm_way_1073989739,generic_industrial,,way,1073989739,5000.0,True,1214.27
firms_6a7ed11713e6e7f5,VIIRS_SNPP_SP,8.8247,78.00131,335.66,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.37,,2.9,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3771.175
firms_6a9c556b273d0df9,VIIRS_SNPP_SP,8.82601,78.0033,338.1,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.48,,6.94,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3514.615
firms_6af7cc98107e8ddc,VIIRS_NOAA20_SP,8.46325,78.08739,,332.15,0.51,0.49,2025-07-05,833,NOAA-20,VIIRS,n,2,,301.23,2.81,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,4050.855
firms_6b77c4e6d1f9b607,VIIRS_NOAA20_SP,8.7502,78.08162,,339.7,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.52,3.24,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3248.056
firms_6bcf482dddb6549e,VIIRS_SNPP_SP,8.87267,78.15835,331.54,,0.55,0.51,2025-03-06,0738,SNPP,VIIRS,l,2,304.65,,1.75,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2248.036
firms_6c59234ad11e0136,VIIRS_NOAA20_SP,8.77261,78.04863,,339.94,0.5,0.49,2024-03-08,834,NOAA-20,VIIRS,n,2,,301.12,4.42,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4155.462
firms_6cfbf23c9b3ee191,VIIRS_SNPP_SP,8.89878,77.86282,339.04,,0.61,0.54,2025-08-15,0842,SNPP,VIIRS,n,2,293.2,,4.15,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,2326.36
firms_6d256819fbec3c16,VIIRS_NOAA20_SP,8.83149,77.92702,,348.55,0.58,0.52,2025-08-25,737,NOAA-20,VIIRS,n,2,,315.38,19.57,D,0,,,,,,5000.0,False,
firms_6d7f4e841adb0484,VIIRS_NOAA20_SP,8.79578,78.05513,,330.93,0.37,0.58,2024-09-18,729,NOAA-20,VIIRS,n,2,,300.9,1.08,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,3123.333
firms_6dfc5a88d6b17a54,VIIRS_NOAA20_SP,8.84068,77.93401,,332.29,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,299.61,2.1,D,0,,,,,,5000.0,False,
firms_6e549ee993046b84,VIIRS_SNPP_SP,8.89519,78.04386,344.61,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,292.84,,9.13,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1238.386
firms_6ea6d07ee1309340,MODIS_SP,8.8748,77.8555,322.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,75,61.03,301.3,,17.7,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,711.954
firms_6eedae2031558893,VIIRS_SNPP_SP,8.51961,77.93031,333.41,,0.54,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,302.85,,2.4,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4247.587
firms_6eefab0f3476a669,VIIRS_NOAA20_SP,8.42176,78.04371,,338.85,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,290.43,6.1,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2692.471
firms_6f24b2ace9df68eb,VIIRS_SNPP_SP,8.88886,78.0484,338.97,,0.51,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,303.34,,6.28,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,782.786
firms_6f4cbe956043f49e,VIIRS_NOAA20_SP,8.87451,78.05225,,333.09,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,295.04,4.45,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1200.052
firms_6f7accb3e620b956,VIIRS_SNPP_SP,8.8914,78.03922,336.46,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,301.18,,5.57,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1813.0
firms_6fc1d82a806491b0,VIIRS_NOAA20_SP,8.75131,78.08915,,339.86,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,301.18,3.43,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2838.349
firms_708380c59d58e977,VIIRS_SNPP_SP,8.6038,77.88997,332.69,,0.41,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,297.51,,1.81,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3109.285
firms_70b31109e57d4d2c,VIIRS_NOAA20_SP,8.94451,78.13512,,337.75,0.44,0.38,2025-06-05,755,NOAA-20,VIIRS,n,2,,306.23,8.55,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3655.523
firms_714638abc3d61f3b,VIIRS_SNPP_SP,8.63981,77.88116,343.2,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,308.14,,3.42,D,0,,,,,,5000.0,False,
firms_715cf20860222314,VIIRS_NOAA20_SP,8.89182,77.89893,,332.85,0.46,0.47,2024-08-27,742,NOAA-20,VIIRS,n,2,,295.79,1.98,D,0,,,,,,5000.0,False,
firms_716909096bf196d6,VIIRS_SNPP_SP,8.85237,77.89223,335.78,,0.45,0.47,2024-04-09,0744,SNPP,VIIRS,n,2,302.88,,1.94,D,0,,,,,,5000.0,False,
firms_7212a7577813a6cc,VIIRS_SNPP_SP,8.88668,78.04002,343.89,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,301.07,,5.57,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1596.614
firms_7271068e55bfdfc9,VIIRS_NOAA20_SP,8.61679,78.00244,,337.53,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,n,2,,302.02,4.09,D,0,,,,,,5000.0,False,
firms_72b29b0bc6050e0e,MODIS_SP,8.8894,77.8506,325.3,,3.4,1.7,2025-08-20,1007,Aqua,MODIS,67,61.03,303.7,,39.4,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,1008.552
firms_72c48e0dcc36f4fe,VIIRS_SNPP_SP,8.85113,77.97352,332.45,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.51,,4.75,D,0,,,,,,5000.0,False,
firms_73159b1a34db1912,VIIRS_NOAA20_SP,8.4991,77.97938,,335.21,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2,,291.53,2.48,D,0,,,,,,5000.0,False,
firms_732a8eb6a8b4db86,MODIS_SP,8.7555,77.9749,328.1,,1.6,1.3,2025-10-29,922,Aqua,MODIS,80,61.03,299.5,,29.5,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,1289.217
firms_734bf7b4e5227fc4,VIIRS_NOAA20_SP,8.52516,78.0873,,338.45,0.42,0.37,2025-08-23,814,NOAA-20,VIIRS,n,2,,302.16,4.46,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,3655.187
firms_73e6d76028846d62,VIIRS_SNPP_SP,8.7957,78.01987,341.28,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,297.6,,2.28,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4828.006
firms_741215d52b78d119,VIIRS_SNPP_SP,8.88754,78.04507,337.27,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.02,,5.57,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1065.679
firms_7412ecccca496376,VIIRS_NOAA20_SP,8.80009,77.94679,,339.03,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2,,308.16,4.23,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3769.708
firms_7519b8cce227c53a,VIIRS_NOAA20_SP,8.84137,77.94328,,355.84,0.4,0.44,2025-06-30,826,NOAA-20,VIIRS,n,2,,307.11,9.9,D,0,,,,,,5000.0,False,
firms_758f023189465f28,VIIRS_SNPP_SP,8.8303,78.06032,344.62,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,301.93,,8.34,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2045.887
firms_75d0c1852c01f9f1,VIIRS_NOAA20_SP,8.85111,78.11459,,330.62,0.53,0.42,2025-01-07,748,NOAA-20,VIIRS,n,2,,296.45,3.16,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,787.079
firms_7606cc364e7fcce7,VIIRS_NOAA20_SP,8.91464,77.89029,,337.17,0.37,0.58,2025-08-04,730,NOAA-20,VIIRS,n,2,,292.43,2.35,D,0,,,,,,5000.0,False,
firms_76c7f0172762204b,VIIRS_SNPP_SP,8.64519,78.09661,341.28,,0.42,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,303.6,,5.63,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1723.083
firms_76cef56b3b84dbad,MODIS_SP,8.7796,78.0,327.7,,1.2,1.1,2024-08-05,425,Terra,MODIS,78,61.03,297.5,,15,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2648.584
firms_771de23adabdfaca,VIIRS_SNPP_SP,8.68696,77.96366,336.65,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.98,,3.21,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,3578.53
firms_7727df7d148b5fc5,VIIRS_SNPP_SP,8.86111,77.94469,367,,0.44,0.46,2024-04-09,0744,SNPP,VIIRS,h,2,304.58,,10.52,D,0,,,,,,5000.0,False,
firms_777995a5c47d0d77,VIIRS_SNPP_SP,8.84224,77.99831,332.52,,0.41,0.37,2025-05-07,0816,SNPP,VIIRS,n,2,293.29,,2.31,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3872.803
firms_778959f47a6ad59b,VIIRS_SNPP_SP,8.54328,78.11971,340.81,,0.41,0.61,2025-07-03,0848,SNPP,VIIRS,n,2,294.83,,3.88,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,3272.098
firms_77a0cb5cfc2e07b8,VIIRS_SNPP_SP,8.80949,78.06831,351.76,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,305.4,,20.14,D,0,osm_way_661590305,generic_industrial,,way,661590305,5000.0,True,1040.988
firms_77bbaff509d68516,VIIRS_NOAA20_SP,8.73274,78.10334,,320.9,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,287.08,2.13,N,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,407.459
firms_77f94adcf7b39344,VIIRS_NOAA20_SP,8.58112,77.97392,,341.65,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,299.79,5.46,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4079.557
firms_7801bf763a68e9fe,VIIRS_SNPP_SP,8.82644,78.06095,341.61,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,301.95,,4.01,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,1732.834
firms_781c2f3122c2377d,VIIRS_SNPP_SP,8.69409,77.90971,337.97,,0.55,0.43,2025-09-08,0752,SNPP,VIIRS,n,2,286.61,,7.73,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,3211.264
firms_7823870231b20669,VIIRS_SNPP_SP,8.72633,78.09158,342.55,,0.44,0.46,2024-09-16,0743,SNPP,VIIRS,n,2,302.26,,8.11,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,1218.633
firms_786728b6dad8b4bb,VIIRS_SNPP_SP,8.89245,78.05685,344.45,,0.39,0.36,2025-06-14,0804,SNPP,VIIRS,n,2,289.78,,7.99,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,850.738
firms_789b2fa2f0814e40,VIIRS_NOAA20_SP,8.89288,78.04048,,342.13,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,310.17,6.48,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1634.325
firms_79c1a29ab36b2f5b,VIIRS_NOAA20_SP,8.8705,77.97672,,342.28,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2,,314.56,10.74,D,0,,,,,,5000.0,False,
firms_79cbaeb7387b30f1,VIIRS_NOAA20_SP,8.86323,77.85684,,337.36,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,290.7,4.13,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,1966.961
firms_79d3205b2dc6fbb0,VIIRS_NOAA20_SP,8.49447,78.05338,,340.67,0.69,0.74,2025-07-09,858,NOAA-20,VIIRS,n,2,,292.41,6.46,D,0,,,,,,5000.0,False,
firms_79ed79c3b6c11d12,VIIRS_SNPP_SP,8.89569,78.06051,348.48,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,294.41,,5.8,D,0,osm_way_986411990,power_plant,Arasadi,way,986411990,5000.0,True,974.932
firms_79f368aca9ca38f0,VIIRS_SNPP_SP,8.66367,78.06672,332.72,,0.39,0.44,2025-08-21,0829,SNPP,VIIRS,l,2,303.98,,3.86,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,2654.552
firms_7aeeb5a4c2f8adcd,VIIRS_NOAA20_SP,8.8841,78.0493,,349.66,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,309.75,9.15,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,578.225
