source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_NOAA20_SP,8.90385,78.0457,,342.48,0.4,0.37,2024-07-09,801,NOAA-20,VIIRS,n,2.0,,303.84,4.43,D,0,True,True,257,2024,7,southwest_monsoon,day,342.48,bright_ti4,VIIRS,4.43,0.6561009817671812,0.0950348236351381,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.54187,78.09836,,337.62,0.45,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2.0,,298.75,4.68,D,0,True,True,258,2024,7,southwest_monsoon,day,337.62,bright_ti4,VIIRS,4.68,0.5879382889200563,0.1006515389800044,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.57322,77.97078,,334.48,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2.0,,297.67,2.71,D,0,True,True,259,2024,7,southwest_monsoon,day,334.48,bright_ti4,VIIRS,2.71,0.5438990182328194,0.0563918220624578,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.57392,77.97491,,344.31,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2.0,,297.91,4.82,D,0,True,True,260,2024,7,southwest_monsoon,day,344.31,bright_ti4,VIIRS,4.82,0.6817671809256662,0.1037968995731296,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85385,77.91656,,333.89,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2.0,,299.58,1.56,D,0,True,True,261,2024,7,southwest_monsoon,day,333.89,bright_ti4,VIIRS,1.56,0.5356241234221598,0.0305549314760727,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82529,78.06059,,310.04,0.39,0.36,2024-07-10,2019,NOAA-20,VIIRS,n,2.0,,293.71,0.61,N,0,True,True,262,2024,7,southwest_monsoon,night,310.04,bright_ti4,VIIRS,0.61,0.201122019635344,0.0092114131655807,40,cropland,sampled,11,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78088,78.01186,,356.3,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2.0,,291.18,14.22,D,0,True,True,263,2024,7,southwest_monsoon,day,356.3,bright_ti4,VIIRS,14.22,0.8499298737727912,0.3149853965401034,30,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78166,78.01612,,348.5,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2.0,,291.21,9.72,D,0,True,True,264,2024,7,southwest_monsoon,day,348.5,bright_ti4,VIIRS,9.72,0.7405329593267883,0.2138845203325096,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78244,78.02039,,344.52,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2.0,,290.91,9.72,D,0,True,True,265,2024,7,southwest_monsoon,day,344.52,bright_ti4,VIIRS,9.72,0.684712482468443,0.2138845203325096,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88633,77.91144,,336.7,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2.0,,292.89,8.32,D,0,True,True,266,2024,7,southwest_monsoon,day,336.7,bright_ti4,VIIRS,8.32,0.5750350631136044,0.1824309144012581,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88913,77.91438,,343.39,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2.0,,292.93,5.41,D,0,True,True,267,2024,7,southwest_monsoon,day,343.39,bright_ti4,VIIRS,5.41,0.6688639551192145,0.1170523477870141,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86977,78.15801,331.32,,0.39,0.36,2024-07-18,809,SNPP,VIIRS,n,2.0,268.73,,3.42,D,0,True,True,268,2024,7,southwest_monsoon,day,331.32,brightness,VIIRS,3.42,0.4995792426367461,0.0723432936418782,10,forest,sampled,75,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.59736,77.88235,347.67,,0.54,0.42,2024-07-19,750,SNPP,VIIRS,n,2.0,295.09,,10.75,D,0,True,True,269,2024,7,southwest_monsoon,day,347.67,brightness,VIIRS,10.75,0.7288920056100985,0.2370253875533588,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.60126,77.8817,337.51,,0.54,0.42,2024-07-19,750,SNPP,VIIRS,n,2.0,293.61,,5.08,D,0,True,True,270,2024,7,southwest_monsoon,day,337.51,brightness,VIIRS,5.08,0.5863955119214586,0.1096382835317906,90,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85297,77.99994,335.47,,0.53,0.42,2024-07-19,750,SNPP,VIIRS,l,2.0,307.73,,44.71,D,0,True,True,271,2024,7,southwest_monsoon,day,335.47,brightness,VIIRS,44.71,0.5577840112201968,1.0,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85682,77.99931,338.1,,0.53,0.42,2024-07-19,750,SNPP,VIIRS,n,2.0,302.07,,44.71,D,0,True,True,272,2024,7,southwest_monsoon,day,338.1,brightness,VIIRS,44.71,0.5946704067321182,1.0,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85762,78.00415,344.37,,0.53,0.42,2024-07-19,750,SNPP,VIIRS,n,2.0,302.88,,44.71,D,0,True,True,273,2024,7,southwest_monsoon,day,344.37,brightness,VIIRS,44.71,0.6826086956521741,1.0,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87554,78.0898,334.97,,0.53,0.42,2024-07-19,750,SNPP,VIIRS,n,2.0,304.3,,1.94,D,0,True,True,274,2024,7,southwest_monsoon,day,334.97,brightness,VIIRS,1.94,0.5507713884992992,0.0390923388002696,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.56933,78.04806,,331.98,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,298.13,1.99,D,0,True,True,275,2024,7,southwest_monsoon,day,331.98,bright_ti4,VIIRS,1.99,0.5088359046283313,0.0402156818692428,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.59704,77.88096,,340.72,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,297.49,3.59,D,0,True,True,276,2024,7,southwest_monsoon,day,340.72,bright_ti4,VIIRS,3.59,0.6314165497896218,0.0761626600763873,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.59758,77.88464,,338.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,299.49,4.08,D,0,True,True,277,2024,7,southwest_monsoon,day,338.83,bright_ti4,VIIRS,4.08,0.6049088359046282,0.0871714221523253,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.60044,77.88046,,337.34,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,295.02,3.59,D,0,True,True,278,2024,7,southwest_monsoon,day,337.34,bright_ti4,VIIRS,3.59,0.5840112201963531,0.0761626600763873,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.60098,77.88414,,331.08,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,296.96,4.08,D,0,True,True,279,2024,7,southwest_monsoon,day,331.08,bright_ti4,VIIRS,4.08,0.4962131837307151,0.0871714221523253,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.69627,77.96055,,347.62,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,303.91,12.19,D,0,True,True,280,2024,7,southwest_monsoon,day,347.62,bright_ti4,VIIRS,12.19,0.7281907433380085,0.2693776679397888,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7763,77.95642,,335.32,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2.0,,307.27,3.06,D,0,True,True,281,2024,7,southwest_monsoon,day,335.32,bright_ti4,VIIRS,3.06,0.5556802244039271,0.0642552235452707,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85277,78.00143,,338.87,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,306.73,3.1,D,0,True,True,282,2024,7,southwest_monsoon,day,338.87,bright_ti4,VIIRS,3.1,0.6054698457223002,0.0651538980004493,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85619,78.00092,,349.76,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,304.61,3.99,D,0,True,True,283,2024,7,southwest_monsoon,day,349.76,bright_ti4,VIIRS,3.99,0.7582047685834501,0.0851494046281734,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85673,78.00466,,332.4,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2.0,,304.86,1.8,D,0,True,True,284,2024,7,southwest_monsoon,day,332.4,bright_ti4,VIIRS,1.8,0.5147265077138847,0.0359469782071444,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87982,78.04338,,346.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2.0,,306.99,8.92,D,0,True,True,285,2024,7,southwest_monsoon,day,346.83,bright_ti4,VIIRS,8.92,0.71711079943899,0.1959110312289373,40,cropland,sampled,16,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88325,78.04288,,334.15,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2.0,,306.33,2.56,D,0,True,True,286,2024,7,southwest_monsoon,day,334.15,bright_ti4,VIIRS,2.56,0.5392706872370264,0.053021792855538,40,cropland,sampled,19,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.6907,77.9613,327.1,,1.3,1.1,2024-07-19,908,Aqua,MODIS,80,61.03,303.9,,12.3,D,0,True,True,287,2024,7,southwest_monsoon,day,327.1,brightness,MODIS,12.3,0.2826948480845447,0.0396725440806045,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82475,77.95589,339.38,,0.41,0.37,2024-07-23,815,SNPP,VIIRS,n,2.0,307.51,,3.5,D,0,True,True,288,2024,7,southwest_monsoon,day,339.38,brightness,VIIRS,3.5,0.6126227208976157,0.0741406425522354,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86843,78.15908,335.51,,0.42,0.38,2024-07-23,815,SNPP,VIIRS,n,2.0,301.88,,3.37,D,0,True,True,289,2024,7,southwest_monsoon,day,335.51,brightness,VIIRS,3.37,0.5583450210378681,0.0712199505729049,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87395,77.97946,339.58,,0.42,0.37,2024-07-23,815,SNPP,VIIRS,n,2.0,306.86,,5.61,D,0,True,True,290,2024,7,southwest_monsoon,day,339.58,brightness,VIIRS,5.61,0.6154277699859746,0.1215457200629072,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.90615,77.91679,335.99,,0.41,0.37,2024-07-23,815,SNPP,VIIRS,l,2.0,306.07,,2.2,D,0,True,True,291,2024,7,southwest_monsoon,day,335.99,brightness,VIIRS,2.2,0.56507713884993,0.0449337227589305,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.81002,78.03291,,334.57,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,298.46,1.72,D,0,True,True,292,2024,7,southwest_monsoon,day,334.57,bright_ti4,VIIRS,1.72,0.5451612903225806,0.0341496292967872,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8104,78.03584,,331.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,299.57,1.72,D,0,True,True,293,2024,7,southwest_monsoon,day,331.95,bright_ti4,VIIRS,1.72,0.5084151472650771,0.0341496292967872,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82905,78.06046,,334.18,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,299.2,0.93,D,0,True,True,294,2024,7,southwest_monsoon,day,334.18,bright_ti4,VIIRS,0.93,0.5396914446002806,0.0164008088070096,30,grassland,sampled,12,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86891,77.97808,,334.05,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,299.75,2.2,D,0,True,True,295,2024,7,southwest_monsoon,day,334.05,bright_ti4,VIIRS,2.2,0.5378681626928473,0.0449337227589305,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86921,77.97758,,334.96,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,299.68,1.88,D,0,True,True,296,2024,7,southwest_monsoon,day,334.96,bright_ti4,VIIRS,1.88,0.5506311360448806,0.0377443271175016,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.94623,77.94414,,330.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2.0,,300.1,1.35,D,0,True,True,297,2024,7,southwest_monsoon,day,330.95,bright_ti4,VIIRS,1.35,0.4943899018232818,0.025836890586385,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.83318,78.05424,313.55,,0.32,0.55,2024-07-23,2051,SNPP,VIIRS,n,2.0,291.93,,1.8,N,0,True,True,298,2024,7,southwest_monsoon,night,313.55,brightness,VIIRS,1.8,0.2503506311360451,0.0359469782071444,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.42176,78.04371,,338.85,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2.0,,290.43,6.1,D,0,True,True,299,2024,7,southwest_monsoon,day,338.85,bright_ti4,VIIRS,6.1,0.6051893408134646,0.1325544821388452,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.42543,78.04319,,332.53,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2.0,,289.9,6.1,D,0,True,True,300,2024,7,southwest_monsoon,day,332.53,bright_ti4,VIIRS,6.1,0.516549789621318,0.1325544821388452,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.4811,78.03965,,337.54,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2.0,,287.19,3.94,D,0,True,True,301,2024,7,southwest_monsoon,day,337.54,bright_ti4,VIIRS,3.94,0.5868162692847129,0.0840260615592001,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.92283,78.07436,,335,0.49,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2.0,,298.93,3.93,D,0,True,True,302,2024,7,southwest_monsoon,day,335.0,bright_ti4,VIIRS,3.93,0.5511921458625527,0.0838013929454055,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8861,78.0531,328.8,,1.0,1.0,2024-07-26,858,Aqua,MODIS,76,61.03,300.7,,8.5,D,0,True,True,303,2024,7,southwest_monsoon,day,328.8,brightness,MODIS,8.5,0.3051519154557467,0.0157430730478589,50,built_up,sampled,19,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
MODIS_SP,8.895,78.0518,328.5,,1.0,1.0,2024-07-26,858,Aqua,MODIS,76,61.03,302.8,,7.6,D,0,True,True,304,2024,7,southwest_monsoon,day,328.5,brightness,MODIS,7.6,0.3011889035667109,0.0100755667506297,30,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.892,78.05025,,315.13,0.39,0.36,2024-07-26,2019,NOAA-20,VIIRS,n,2.0,,286.43,1.83,N,0,True,True,305,2024,7,southwest_monsoon,night,315.13,bright_ti4,VIIRS,1.83,0.2725105189340814,0.0366209840485284,30,grassland,sampled,21,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7813,77.92518,,331.81,0.54,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2.0,,292.85,3.19,D,0,True,True,306,2024,7,southwest_monsoon,day,331.81,bright_ti4,VIIRS,3.19,0.5064516129032259,0.0671759155246012,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84389,78.08848,,347.06,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2.0,,301.66,9.0,D,0,True,True,307,2024,7,southwest_monsoon,day,347.06,bright_ti4,VIIRS,9.0,0.7203366058906031,0.1977083801392945,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84468,78.09325,,335.99,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2.0,,301.09,4.81,D,0,True,True,308,2024,7,southwest_monsoon,day,335.99,bright_ti4,VIIRS,4.81,0.56507713884993,0.1035722309593349,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.62464,77.92315,,340.28,0.38,0.58,2024-08-01,730,NOAA-20,VIIRS,n,2.0,,289.42,2.89,D,0,True,True,309,2024,8,southwest_monsoon,day,340.28,bright_ti4,VIIRS,2.89,0.6252454417952311,0.0604358571107616,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86586,78.15234,,334.2,0.36,0.57,2024-08-01,730,NOAA-20,VIIRS,n,2.0,,291.76,2.25,D,0,True,True,310,2024,8,southwest_monsoon,day,334.2,bright_ti4,VIIRS,2.25,0.5399719495091163,0.0460570658279038,40,cropland,sampled,64,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.43415,78.00982,330.32,,0.4,0.44,2024-08-02,828,SNPP,VIIRS,n,2.0,292.91,,1.55,D,0,True,True,311,2024,8,southwest_monsoon,day,330.32,brightness,VIIRS,1.55,0.4855539971949509,0.0303302628622781,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.6448,77.88808,338.86,,0.39,0.44,2024-08-02,828,SNPP,VIIRS,n,2.0,292.03,,3.17,D,0,True,True,312,2024,8,southwest_monsoon,day,338.86,brightness,VIIRS,3.17,0.6053295932678825,0.0667265782970119,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.77736,78.06974,332.99,,0.4,0.45,2024-08-02,828,SNPP,VIIRS,n,2.0,291.57,,2.73,D,0,True,True,313,2024,8,southwest_monsoon,day,332.99,brightness,VIIRS,2.73,0.5230014025245444,0.0568411592900471,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.80104,78.05886,343.29,,0.4,0.45,2024-08-02,828,SNPP,VIIRS,n,2.0,292.14,,5.87,D,0,True,True,314,2024,8,southwest_monsoon,day,343.29,brightness,VIIRS,5.87,0.6674614305750354,0.1273871040215682,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.94805,78.13267,330.55,,0.41,0.45,2024-08-02,828,SNPP,VIIRS,n,2.0,290.91,,2.35,D,0,True,True,315,2024,8,southwest_monsoon,day,330.55,brightness,VIIRS,2.35,0.488779803646564,0.0483037519658503,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.62145,77.88059,353.09,,0.38,0.36,2024-08-03,809,SNPP,VIIRS,n,2.0,305.87,,5.88,D,0,True,True,316,2024,8,southwest_monsoon,day,353.09,brightness,VIIRS,5.88,0.804908835904628,0.1276117726353628,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.62477,77.88008,343.09,,0.38,0.36,2024-08-03,809,SNPP,VIIRS,n,2.0,305.14,,5.88,D,0,True,True,317,2024,8,southwest_monsoon,day,343.09,brightness,VIIRS,5.88,0.6646563814866757,0.1276117726353628,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.61748,77.88084,,341.82,0.49,0.49,2024-08-03,833,NOAA-20,VIIRS,n,2.0,,299.46,3.78,D,0,True,True,318,2024,8,southwest_monsoon,day,341.82,bright_ti4,VIIRS,3.78,0.6468443197755961,0.0804313637384857,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.62195,77.88024,,352.94,0.49,0.49,2024-08-03,833,NOAA-20,VIIRS,n,2.0,,300.62,8.0,D,0,True,True,319,2024,8,southwest_monsoon,day,352.94,bright_ti4,VIIRS,8.0,0.802805049088359,0.1752415187598292,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75036,78.07318,334.3,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,297.56,,4.04,D,0,True,True,320,2024,8,southwest_monsoon,day,334.3,brightness,VIIRS,4.04,0.5413744740532962,0.0862727476971467,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75112,78.07793,341.11,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,299.11,,4.04,D,0,True,True,321,2024,8,southwest_monsoon,day,341.11,brightness,VIIRS,4.04,0.6368863955119217,0.0862727476971467,40,cropland,sampled,14,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75189,78.08269,352.21,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,300.01,,7.16,D,0,True,True,322,2024,8,southwest_monsoon,day,352.21,brightness,VIIRS,7.16,0.7925666199158483,0.1563693552010784,30,grassland,sampled,18,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75231,78.07465,334.1,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,296.51,,3.8,D,0,True,True,323,2024,8,southwest_monsoon,day,334.1,brightness,VIIRS,3.8,0.5385694249649373,0.080880700966075,40,cropland,sampled,10,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75265,78.08744,342.89,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,298.67,,7.16,D,0,True,True,324,2024,8,southwest_monsoon,day,342.89,brightness,VIIRS,7.16,0.6618513323983168,0.1563693552010784,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.7531,78.07939,344.72,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,298.43,,3.8,D,0,True,True,325,2024,8,southwest_monsoon,day,344.72,brightness,VIIRS,3.8,0.6875175315568027,0.080880700966075,40,cropland,sampled,15,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75389,78.08412,333.29,,0.52,0.42,2024-08-04,750,SNPP,VIIRS,n,2.0,298.03,,4.95,D,0,True,True,326,2024,8,southwest_monsoon,day,333.29,brightness,VIIRS,4.95,0.5272089761570831,0.1067175915524601,30,grassland,sampled,15,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
